sku_id,vendor_id,market_id,price,currency,price_per_unit,unit_of_measure,geographic_region,effective_date,expiration_date,confidence_score,data_source,is_verified
PLU-0031,VENDOR-001,MARKET-WE-001,12.48,USD,12.48,each,West,2025-11-26,,0.98,csv_import,True
PLU-0031,VENDOR-001,MARKET-NE-001,10.74,USD,10.74,each,Northeast,2025-11-16,,0.85,manual,True
PLU-0031,VENDOR-003,MARKET-NE-001,12.61,USD,12.61,each,Northeast,2025-11-04,,0.76,api,True
PLU-0031,VENDOR-003,MARKET-WE-001,11.28,USD,11.28,each,West,2025-11-20,,0.87,csv_import,True
PLU-0031,VENDOR-005,MARKET-NE-001,11.01,USD,11.01,each,Northeast,2025-11-14,,0.97,api,True
PLU-0031,VENDOR-005,MARKET-WE-001,11.75,USD,11.75,each,West,2025-11-24,,0.91,manual,False
PLU-0031,VENDOR-004,MARKET-SE-001,9.62,USD,9.62,each,Southeast,2025-11-01,,0.86,manual,False
PLU-0031,VENDOR-004,MARKET-NE-001,14.29,USD,14.29,each,Northeast,2025-11-03,,0.78,manual,False
PLU-0031,VENDOR-004,MARKET-WE-001,9.0,USD,9.0,each,West,2025-11-09,,0.88,manual,False
PLU-0032,VENDOR-002,MARKET-SE-001,34.74,USD,34.74,each,Southeast,2025-10-31,,0.81,manual,True
PLU-0032,VENDOR-003,MARKET-SE-001,26.05,USD,26.05,each,Southeast,2025-11-03,,0.84,csv_import,True
PLU-0032,VENDOR-003,MARKET-WE-001,43.85,USD,43.85,each,West,2025-11-01,,0.8,manual,False
PLU-0032,VENDOR-004,MARKET-NE-001,29.46,USD,29.46,each,Northeast,2025-11-27,,0.79,api,True
PLU-0032,VENDOR-001,MARKET-WE-001,32.94,USD,32.94,each,West,2025-11-21,,0.83,api,True
PLU-0032,VENDOR-001,MARKET-SE-001,26.41,USD,26.41,each,Southeast,2025-10-30,,0.79,manual,True
PLU-0032,VENDOR-001,MARKET-NE-001,43.35,USD,43.35,each,Northeast,2025-11-12,,0.96,csv_import,True
PLU-0033,VENDOR-004,MARKET-SE-001,43.32,USD,43.32,each,Southeast,2025-11-22,,0.94,manual,True
PLU-0033,VENDOR-004,MARKET-NE-001,56.69,USD,56.69,each,Northeast,2025-10-29,,0.97,api,False
PLU-0033,VENDOR-004,MARKET-WE-001,48.85,USD,48.85,each,West,2025-11-26,,0.75,csv_import,False
PLU-0033,VENDOR-001,MARKET-SE-001,40.04,USD,40.04,each,Southeast,2025-11-11,,0.87,api,True
PLU-0033,VENDOR-001,MARKET-WE-001,41.07,USD,41.07,each,West,2025-10-30,,0.97,manual,True
PLU-0033,VENDOR-001,MARKET-NE-001,61.43,USD,61.43,each,Northeast,2025-11-21,,0.77,api,True
PLU-0033,VENDOR-002,MARKET-SE-001,44.64,USD,44.64,each,Southeast,2025-11-05,,0.82,csv_import,True
PLU-0033,VENDOR-002,MARKET-NE-001,52.15,USD,52.15,each,Northeast,2025-11-08,,0.83,csv_import,False
PLU-0033,VENDOR-002,MARKET-WE-001,57.34,USD,57.34,each,West,2025-11-22,,0.89,api,False
PLU-0033,VENDOR-005,MARKET-SE-001,41.78,USD,41.78,each,Southeast,2025-11-28,,0.93,csv_import,True
PLU-0033,VENDOR-005,MARKET-WE-001,42.8,USD,42.8,each,West,2025-11-03,,0.94,csv_import,True
PLU-0033,VENDOR-003,MARKET-WE-001,56.47,USD,56.47,each,West,2025-10-31,,0.92,csv_import,True
PLU-0033,VENDOR-003,MARKET-NE-001,40.91,USD,40.91,each,Northeast,2025-11-24,,0.99,api,True
PLU-0033,VENDOR-003,MARKET-SE-001,50.59,USD,50.59,each,Southeast,2025-11-15,,0.81,csv_import,False
PLU-0034,VENDOR-001,MARKET-NE-001,156.55,USD,156.55,each,Northeast,2025-11-19,,0.9,manual,False
PLU-0034,VENDOR-005,MARKET-SE-001,185.17,USD,185.17,each,Southeast,2025-11-18,,0.86,api,False
PLU-0034,VENDOR-005,MARKET-NE-001,227.86,USD,227.86,each,Northeast,2025-11-01,,0.76,csv_import,False
PLU-0034,VENDOR-005,MARKET-WE-001,214.67,USD,214.67,each,West,2025-11-21,,0.84,api,True
PLU-0034,VENDOR-004,MARKET-NE-001,153.7,USD,153.7,each,Northeast,2025-11-06,,0.86,api,False
PLU-0034,VENDOR-004,MARKET-SE-001,158.15,USD,158.15,each,Southeast,2025-11-07,,0.87,manual,True
PLU-0035,VENDOR-003,MARKET-NE-001,150.53,USD,150.53,each,Northeast,2025-11-23,,0.75,csv_import,True
PLU-0035,VENDOR-003,MARKET-WE-001,118.06,USD,118.06,each,West,2025-11-13,,0.83,manual,True
PLU-0035,VENDOR-004,MARKET-SE-001,79.88,USD,79.88,each,Southeast,2025-10-29,,0.96,csv_import,False
PLU-0035,VENDOR-004,MARKET-NE-001,175.05,USD,175.05,each,Northeast,2025-11-22,,0.89,api,True
PLU-0035,VENDOR-001,MARKET-NE-001,142.65,USD,142.65,each,Northeast,2025-11-24,,0.94,manual,False
PLU-0036,VENDOR-005,MARKET-NE-001,84.58,USD,84.58,each,Northeast,2025-11-21,,0.92,manual,False
PLU-0036,VENDOR-004,MARKET-SE-001,110.49,USD,110.49,each,Southeast,2025-11-13,,0.88,api,True
PLU-0036,VENDOR-004,MARKET-NE-001,73.74,USD,73.74,each,Northeast,2025-11-05,,0.75,csv_import,False
PLU-0036,VENDOR-004,MARKET-WE-001,123.57,USD,123.57,each,West,2025-11-02,,0.83,api,True
PLU-0036,VENDOR-002,MARKET-NE-001,82.49,USD,82.49,each,Northeast,2025-11-02,,0.94,manual,True
PLU-0036,VENDOR-002,MARKET-WE-001,129.21,USD,129.21,each,West,2025-11-28,,0.91,manual,False
PLU-0037,VENDOR-003,MARKET-SE-001,609.19,USD,609.19,each,Southeast,2025-11-26,,0.97,csv_import,False
PLU-0037,VENDOR-003,MARKET-WE-001,639.09,USD,639.09,each,West,2025-11-07,,0.93,csv_import,False
PLU-0037,VENDOR-003,MARKET-NE-001,780.36,USD,780.36,each,Northeast,2025-11-28,,0.89,manual,False
PLU-0037,VENDOR-002,MARKET-SE-001,629.35,USD,629.35,each,Southeast,2025-11-21,,0.77,csv_import,True
PLU-0037,VENDOR-002,MARKET-NE-001,602.59,USD,602.59,each,Northeast,2025-10-31,,0.95,manual,True
PLU-0037,VENDOR-002,MARKET-WE-001,744.79,USD,744.79,each,West,2025-11-06,,0.8,manual,False
PLU-0037,VENDOR-001,MARKET-NE-001,535.05,USD,535.05,each,Northeast,2025-11-11,,0.98,csv_import,True
PLU-0037,VENDOR-001,MARKET-WE-001,611.72,USD,611.72,each,West,2025-11-01,,0.95,manual,True
PLU-0037,VENDOR-004,MARKET-NE-001,570.99,USD,570.99,each,Northeast,2025-11-07,,0.75,csv_import,True
PLU-0037,VENDOR-004,MARKET-WE-001,501.03,USD,501.03,each,West,2025-11-10,,0.79,api,True
PLU-0037,VENDOR-004,MARKET-SE-001,616.52,USD,616.52,each,Southeast,2025-11-17,,0.99,csv_import,True
PLU-0038,VENDOR-002,MARKET-SE-001,44.65,USD,44.65,each,Southeast,2025-11-20,,0.88,manual,True
PLU-0038,VENDOR-004,MARKET-SE-001,41.69,USD,41.69,each,Southeast,2025-11-15,,0.95,api,False
PLU-0038,VENDOR-004,MARKET-WE-001,42.46,USD,42.46,each,West,2025-11-24,,0.91,manual,True
PLU-0038,VENDOR-004,MARKET-NE-001,49.3,USD,49.3,each,Northeast,2025-11-18,,0.82,api,True
PLU-0038,VENDOR-001,MARKET-SE-001,68.59,USD,68.59,each,Southeast,2025-11-26,,0.91,api,True
PLU-0038,VENDOR-003,MARKET-NE-001,86.56,USD,86.56,each,Northeast,2025-11-12,,0.76,csv_import,True
PLU-0038,VENDOR-003,MARKET-SE-001,45.89,USD,45.89,each,Southeast,2025-10-30,,0.79,manual,True
PLU-0039,VENDOR-003,MARKET-WE-001,115.4,USD,115.4,each,West,2025-11-14,,0.85,manual,True
PLU-0039,VENDOR-004,MARKET-WE-001,145.87,USD,145.87,each,West,2025-11-26,,0.95,api,True
PLU-0039,VENDOR-004,MARKET-NE-001,208.54,USD,208.54,each,Northeast,2025-11-19,,0.99,api,False
PLU-0039,VENDOR-005,MARKET-NE-001,215.7,USD,215.7,each,Northeast,2025-11-02,,0.76,api,True
PLU-0039,VENDOR-005,MARKET-WE-001,160.13,USD,160.13,each,West,2025-11-18,,0.79,manual,False
PLU-0040,VENDOR-001,MARKET-WE-001,15.09,USD,15.09,each,West,2025-11-20,,0.9,manual,True
PLU-0040,VENDOR-001,MARKET-SE-001,8.09,USD,8.09,each,Southeast,2025-11-16,,0.89,api,True
PLU-0040,VENDOR-005,MARKET-NE-001,16.01,USD,16.01,each,Northeast,2025-11-18,,0.87,manual,True
PLU-0040,VENDOR-005,MARKET-SE-001,8.77,USD,8.77,each,Southeast,2025-11-17,,0.9,manual,True
PLU-0040,VENDOR-005,MARKET-WE-001,12.61,USD,12.61,each,West,2025-11-20,,0.81,manual,True
PLU-0040,VENDOR-002,MARKET-SE-001,10.37,USD,10.37,each,Southeast,2025-11-07,,0.82,csv_import,True
PLU-0040,VENDOR-002,MARKET-NE-001,15.84,USD,15.84,each,Northeast,2025-11-05,,0.78,manual,True
PLU-0040,VENDOR-003,MARKET-SE-001,11.18,USD,11.18,each,Southeast,2025-11-12,,0.8,csv_import,True
PLU-0040,VENDOR-003,MARKET-WE-001,15.57,USD,15.57,each,West,2025-11-24,,0.76,api,False
PLU-0040,VENDOR-004,MARKET-WE-001,15.08,USD,15.08,each,West,2025-11-16,,0.76,api,True
PLU-0040,VENDOR-004,MARKET-SE-001,8.56,USD,8.56,each,Southeast,2025-10-30,,0.86,csv_import,True
PLU-0040,VENDOR-004,MARKET-NE-001,12.06,USD,12.06,each,Northeast,2025-11-14,,0.85,api,True
HVA-0041,VENDOR-003,MARKET-NE-001,15.88,USD,15.88,each,Northeast,2025-11-03,,0.95,csv_import,True
HVA-0041,VENDOR-003,MARKET-SE-001,13.96,USD,13.96,each,Southeast,2025-11-10,,0.76,manual,True
HVA-0041,VENDOR-004,MARKET-NE-001,17.28,USD,17.28,each,Northeast,2025-11-06,,0.91,manual,False
HVA-0041,VENDOR-005,MARKET-NE-001,17.11,USD,17.11,each,Northeast,2025-10-29,,0.8,manual,True
HVA-0041,VENDOR-005,MARKET-SE-001,11.3,USD,11.3,each,Southeast,2025-11-18,,0.82,csv_import,True
HVA-0041,VENDOR-005,MARKET-WE-001,13.55,USD,13.55,each,West,2025-11-07,,0.91,manual,True
HVA-0042,VENDOR-001,MARKET-WE-001,24.33,USD,24.33,each,West,2025-11-08,,0.99,manual,True
HVA-0042,VENDOR-001,MARKET-SE-001,17.48,USD,17.48,each,Southeast,2025-11-28,,0.96,csv_import,False
HVA-0042,VENDOR-001,MARKET-NE-001,22.76,USD,22.76,each,Northeast,2025-10-30,,0.94,manual,True
HVA-0042,VENDOR-003,MARKET-WE-001,25.29,USD,25.29,each,West,2025-11-07,,0.81,csv_import,True
HVA-0042,VENDOR-003,MARKET-NE-001,26.39,USD,26.39,each,Northeast,2025-11-16,,0.95,csv_import,True
HVA-0042,VENDOR-004,MARKET-WE-001,23.55,USD,23.55,each,West,2025-11-27,,0.98,csv_import,True
HVA-0043,VENDOR-005,MARKET-SE-001,38.09,USD,38.09,each,Southeast,2025-11-23,,0.88,api,True
HVA-0043,VENDOR-002,MARKET-WE-001,48.46,USD,48.46,each,West,2025-11-25,,0.82,csv_import,True
HVA-0043,VENDOR-002,MARKET-NE-001,71.28,USD,71.28,each,Northeast,2025-11-01,,0.86,manual,True
HVA-0043,VENDOR-004,MARKET-NE-001,70.3,USD,70.3,each,Northeast,2025-11-10,,0.88,csv_import,False
HVA-0043,VENDOR-004,MARKET-SE-001,67.53,USD,67.53,each,Southeast,2025-11-04,,0.83,manual,True
HVA-0043,VENDOR-004,MARKET-WE-001,84.6,USD,84.6,each,West,2025-11-25,,0.92,api,True
HVA-0044,VENDOR-002,MARKET-SE-001,1810.81,USD,1810.81,each,Southeast,2025-11-22,,0.79,api,False
HVA-0044,VENDOR-002,MARKET-NE-001,1889.71,USD,1889.71,each,Northeast,2025-11-11,,0.98,csv_import,False
HVA-0044,VENDOR-003,MARKET-NE-001,2522.22,USD,2522.22,each,Northeast,2025-11-14,,0.8,manual,False
HVA-0044,VENDOR-003,MARKET-SE-001,1799.11,USD,1799.11,each,Southeast,2025-11-26,,0.83,api,False
HVA-0044,VENDOR-003,MARKET-WE-001,1854.55,USD,1854.55,each,West,2025-10-31,,0.95,csv_import,True
HVA-0044,VENDOR-004,MARKET-WE-001,1867.62,USD,1867.62,each,West,2025-11-02,,0.83,csv_import,True
HVA-0044,VENDOR-004,MARKET-SE-001,1415.62,USD,1415.62,each,Southeast,2025-11-27,,0.94,api,False
HVA-0044,VENDOR-001,MARKET-NE-001,2000.45,USD,2000.45,each,Northeast,2025-11-09,,0.92,api,True
HVA-0044,VENDOR-001,MARKET-WE-001,2126.1,USD,2126.1,each,West,2025-11-17,,0.76,api,True
HVA-0044,VENDOR-001,MARKET-SE-001,1677.36,USD,1677.36,each,Southeast,2025-11-20,,0.78,csv_import,True
HVA-0044,VENDOR-005,MARKET-SE-001,1387.49,USD,1387.49,each,Southeast,2025-10-29,,0.82,manual,False
HVA-0044,VENDOR-005,MARKET-WE-001,1950.93,USD,1950.93,each,West,2025-11-20,,0.78,api,True
HVA-0044,VENDOR-005,MARKET-NE-001,2062.66,USD,2062.66,each,Northeast,2025-11-23,,0.78,api,True
HVA-0045,VENDOR-005,MARKET-NE-001,95.1,USD,95.1,each,Northeast,2025-11-20,,0.97,csv_import,False
HVA-0045,VENDOR-005,MARKET-WE-001,53.56,USD,53.56,each,West,2025-11-01,,0.95,manual,True
HVA-0045,VENDOR-002,MARKET-WE-001,61.73,USD,61.73,each,West,2025-11-26,,0.81,api,True
HVA-0045,VENDOR-004,MARKET-SE-001,52.66,USD,52.66,each,Southeast,2025-11-25,,0.76,csv_import,True
HVA-0045,VENDOR-004,MARKET-WE-001,92.72,USD,92.72,each,West,2025-11-01,,0.77,api,False
HVA-0045,VENDOR-003,MARKET-WE-001,89.94,USD,89.94,each,West,2025-11-26,,0.86,manual,False
HVA-0046,VENDOR-001,MARKET-SE-001,9.41,USD,9.41,each,Southeast,2025-11-25,,0.86,csv_import,True
HVA-0046,VENDOR-001,MARKET-WE-001,14.41,USD,14.41,each,West,2025-11-20,,0.92,api,False
HVA-0046,VENDOR-003,MARKET-SE-001,12.26,USD,12.26,each,Southeast,2025-11-17,,0.76,manual,True
HVA-0046,VENDOR-003,MARKET-WE-001,15.35,USD,15.35,each,West,2025-11-13,,0.97,api,True
HVA-0046,VENDOR-003,MARKET-NE-001,12.22,USD,12.22,each,Northeast,2025-11-18,,0.83,manual,True
HVA-0046,VENDOR-002,MARKET-WE-001,13.3,USD,13.3,each,West,2025-11-17,,0.77,manual,True
HVA-0046,VENDOR-002,MARKET-NE-001,13.55,USD,13.55,each,Northeast,2025-11-18,,0.84,manual,True
HVA-0046,VENDOR-002,MARKET-SE-001,11.11,USD,11.11,each,Southeast,2025-11-27,,0.79,csv_import,True
HVA-0046,VENDOR-005,MARKET-NE-001,15.12,USD,15.12,each,Northeast,2025-11-08,,0.98,api,True
HVA-0046,VENDOR-004,MARKET-WE-001,14.49,USD,14.49,each,West,2025-11-12,,0.94,csv_import,False
HVA-0046,VENDOR-004,MARKET-SE-001,10.82,USD,10.82,each,Southeast,2025-11-13,,0.93,api,False
HVA-0046,VENDOR-004,MARKET-NE-001,12.8,USD,12.8,each,Northeast,2025-10-29,,0.95,manual,True
HVA-0047,VENDOR-003,MARKET-NE-001,12.46,USD,12.46,each,Northeast,2025-11-22,,0.9,csv_import,True
HVA-0047,VENDOR-003,MARKET-WE-001,8.37,USD,8.37,each,West,2025-11-01,,0.93,api,False
HVA-0047,VENDOR-002,MARKET-WE-001,9.7,USD,9.7,each,West,2025-11-01,,0.76,api,True
HVA-0047,VENDOR-002,MARKET-SE-001,10.69,USD,10.69,each,Southeast,2025-11-11,,0.78,manual,False
HVA-0047,VENDOR-005,MARKET-SE-001,6.54,USD,6.54,each,Southeast,2025-11-04,,0.92,api,True
HVA-0047,VENDOR-004,MARKET-WE-001,12.27,USD,12.27,each,West,2025-11-22,,0.96,csv_import,True
HVA-0047,VENDOR-001,MARKET-NE-001,9.58,USD,9.58,each,Northeast,2025-11-27,,0.85,manual,True
HVA-0047,VENDOR-001,MARKET-SE-001,8.7,USD,8.7,each,Southeast,2025-11-03,,0.92,api,True
HVA-0047,VENDOR-001,MARKET-WE-001,6.49,USD,6.49,each,West,2025-11-17,,0.9,csv_import,True
HVA-0048,VENDOR-004,MARKET-SE-001,1179.69,USD,1179.69,each,Southeast,2025-11-17,,0.92,manual,True
HVA-0048,VENDOR-004,MARKET-WE-001,1466.9,USD,1466.9,each,West,2025-11-08,,0.92,manual,True
HVA-0048,VENDOR-002,MARKET-NE-001,1334.16,USD,1334.16,each,Northeast,2025-11-09,,0.97,api,True
HVA-0048,VENDOR-005,MARKET-NE-001,1478.31,USD,1478.31,each,Northeast,2025-11-16,,0.89,manual,True
HVA-0048,VENDOR-005,MARKET-SE-001,1220.08,USD,1220.08,each,Southeast,2025-11-15,,0.82,csv_import,True
HVA-0048,VENDOR-005,MARKET-WE-001,1167.78,USD,1167.78,each,West,2025-11-02,,0.76,api,False
HVA-0048,VENDOR-003,MARKET-SE-001,1113.94,USD,1113.94,each,Southeast,2025-10-30,,0.92,csv_import,False
HVA-0049,VENDOR-001,MARKET-WE-001,128.24,USD,128.24,each,West,2025-11-20,,0.82,manual,False
HVA-0049,VENDOR-001,MARKET-SE-001,98.16,USD,98.16,each,Southeast,2025-11-23,,0.98,csv_import,True
HVA-0049,VENDOR-001,MARKET-NE-001,100.18,USD,100.18,each,Northeast,2025-11-04,,0.9,csv_import,True
HVA-0049,VENDOR-003,MARKET-WE-001,149.72,USD,149.72,each,West,2025-11-07,,0.86,manual,False
HVA-0049,VENDOR-003,MARKET-SE-001,136.82,USD,136.82,each,Southeast,2025-11-01,,0.84,csv_import,False
HVA-0049,VENDOR-003,MARKET-NE-001,107.03,USD,107.03,each,Northeast,2025-11-25,,0.81,csv_import,True
HVA-0049,VENDOR-002,MARKET-NE-001,101.78,USD,101.78,each,Northeast,2025-10-30,,0.94,manual,True
HVA-0049,VENDOR-005,MARKET-SE-001,83.52,USD,83.52,each,Southeast,2025-11-14,,0.8,api,True
HVA-0049,VENDOR-005,MARKET-WE-001,135.8,USD,135.8,each,West,2025-11-15,,0.88,api,True
HVA-0049,VENDOR-005,MARKET-NE-001,158.5,USD,158.5,each,Northeast,2025-11-08,,0.84,api,True
HVA-0049,VENDOR-004,MARKET-WE-001,95.09,USD,95.09,each,West,2025-11-05,,0.97,manual,True
HVA-0049,VENDOR-004,MARKET-SE-001,85.87,USD,85.87,each,Southeast,2025-11-26,,0.83,api,True
HVA-0049,VENDOR-004,MARKET-NE-001,127.57,USD,127.57,each,Northeast,2025-11-27,,0.87,csv_import,True
HVA-0050,VENDOR-004,MARKET-WE-001,36.58,USD,36.58,each,West,2025-11-28,,0.94,manual,False
HVA-0050,VENDOR-004,MARKET-NE-001,25.03,USD,25.03,each,Northeast,2025-11-22,,0.8,manual,True
HVA-0050,VENDOR-005,MARKET-NE-001,33.61,USD,33.61,each,Northeast,2025-11-21,,0.94,manual,True
HVA-0050,VENDOR-001,MARKET-WE-001,31.76,USD,31.76,each,West,2025-11-20,,0.83,api,False
HVA-0050,VENDOR-002,MARKET-SE-001,27.62,USD,27.62,each,Southeast,2025-11-05,,0.97,csv_import,True
HVA-0050,VENDOR-003,MARKET-SE-001,19.96,USD,19.96,each,Southeast,2025-11-15,,0.75,manual,True
HVA-0050,VENDOR-003,MARKET-WE-001,35.37,USD,35.37,each,West,2025-11-20,,0.95,csv_import,True
HVA-0050,VENDOR-003,MARKET-NE-001,26.13,USD,26.13,each,Northeast,2025-11-07,,0.9,csv_import,True
HAR-0051,VENDOR-004,MARKET-NE-001,32.7,USD,32.7,each,Northeast,2025-11-23,,0.95,csv_import,True
HAR-0051,VENDOR-004,MARKET-WE-001,32.66,USD,32.66,each,West,2025-11-27,,0.98,manual,True
HAR-0051,VENDOR-005,MARKET-WE-001,49.93,USD,49.93,each,West,2025-10-30,,0.75,manual,True
HAR-0051,VENDOR-003,MARKET-NE-001,53.65,USD,53.65,each,Northeast,2025-11-09,,0.8,manual,True
HAR-0051,VENDOR-003,MARKET-SE-001,26.43,USD,26.43,each,Southeast,2025-11-17,,0.95,api,False
HAR-0051,VENDOR-003,MARKET-WE-001,47.04,USD,47.04,each,West,2025-10-30,,0.95,manual,True
HAR-0051,VENDOR-001,MARKET-NE-001,35.08,USD,35.08,each,Northeast,2025-11-16,,0.87,csv_import,True
HAR-0051,VENDOR-001,MARKET-SE-001,38.92,USD,38.92,each,Southeast,2025-11-07,,0.9,api,True
HAR-0051,VENDOR-001,MARKET-WE-001,41.09,USD,41.09,each,West,2025-11-07,,0.92,api,True
HAR-0052,VENDOR-003,MARKET-NE-001,69.5,USD,69.5,each,Northeast,2025-11-06,,0.95,api,True
HAR-0052,VENDOR-003,MARKET-WE-001,48.18,USD,48.18,each,West,2025-11-12,,0.84,csv_import,True
HAR-0052,VENDOR-004,MARKET-NE-001,61.67,USD,61.67,each,Northeast,2025-11-06,,0.96,api,True
HAR-0052,VENDOR-001,MARKET-SE-001,58.15,USD,58.15,each,Southeast,2025-11-21,,0.77,api,True
HAR-0052,VENDOR-005,MARKET-NE-001,77.84,USD,77.84,each,Northeast,2025-11-15,,0.96,manual,True
HAR-0052,VENDOR-005,MARKET-SE-001,57.82,USD,57.82,each,Southeast,2025-11-05,,0.96,manual,True
HAR-0052,VENDOR-005,MARKET-WE-001,46.28,USD,46.28,each,West,2025-11-14,,0.77,csv_import,True
HAR-0053,VENDOR-002,MARKET-NE-001,8.71,USD,8.71,each,Northeast,2025-11-25,,0.98,manual,True
HAR-0053,VENDOR-005,MARKET-NE-001,9.66,USD,9.66,each,Northeast,2025-11-06,,0.84,api,True
HAR-0053,VENDOR-005,MARKET-WE-001,8.23,USD,8.23,each,West,2025-11-10,,0.86,csv_import,True
HAR-0053,VENDOR-003,MARKET-WE-001,6.81,USD,6.81,each,West,2025-11-14,,0.9,csv_import,True
HAR-0053,VENDOR-001,MARKET-WE-001,6.88,USD,6.88,each,West,2025-11-16,,0.91,api,True
HAR-0053,VENDOR-001,MARKET-NE-001,7.69,USD,7.69,each,Northeast,2025-11-14,,0.85,csv_import,True
HAR-0053,VENDOR-004,MARKET-WE-001,7.47,USD,7.47,each,West,2025-11-03,,0.81,manual,True
HAR-0053,VENDOR-004,MARKET-NE-001,5.9,USD,5.9,each,Northeast,2025-11-09,,0.89,api,True
HAR-0054,VENDOR-003,MARKET-NE-001,23.56,USD,23.56,each,Northeast,2025-11-05,,0.76,manual,True
HAR-0054,VENDOR-003,MARKET-WE-001,15.38,USD,15.38,each,West,2025-11-26,,0.89,api,False
HAR-0054,VENDOR-001,MARKET-WE-001,27.65,USD,27.65,each,West,2025-11-16,,0.9,manual,True
HAR-0054,VENDOR-002,MARKET-NE-001,22.14,USD,22.14,each,Northeast,2025-11-25,,0.87,api,True
HAR-0054,VENDOR-002,MARKET-WE-001,22.95,USD,22.95,each,West,2025-11-24,,0.93,manual,True
HAR-0054,VENDOR-005,MARKET-NE-001,28.35,USD,28.35,each,Northeast,2025-10-31,,0.81,csv_import,False
HAR-0054,VENDOR-005,MARKET-SE-001,11.81,USD,11.81,each,Southeast,2025-11-27,,0.87,csv_import,True
HAR-0055,VENDOR-001,MARKET-SE-001,12.1,USD,12.1,each,Southeast,2025-11-15,,0.95,manual,True
HAR-0055,VENDOR-002,MARKET-SE-001,11.73,USD,11.73,each,Southeast,2025-11-28,,0.94,csv_import,True
HAR-0055,VENDOR-002,MARKET-WE-001,15.56,USD,15.56,each,West,2025-11-24,,0.92,api,True
HAR-0055,VENDOR-002,MARKET-NE-001,10.01,USD,10.01,each,Northeast,2025-11-27,,0.96,csv_import,True
HAR-0055,VENDOR-004,MARKET-SE-001,6.01,USD,6.01,each,Southeast,2025-10-29,,0.89,api,True
HAR-0055,VENDOR-004,MARKET-WE-001,10.07,USD,10.07,each,West,2025-11-23,,0.83,csv_import,False
HAR-0055,VENDOR-004,MARKET-NE-001,11.61,USD,11.61,each,Northeast,2025-11-06,,0.96,csv_import,True
HAR-0055,VENDOR-005,MARKET-SE-001,9.71,USD,9.71,each,Southeast,2025-11-13,,0.79,manual,True
HAR-0055,VENDOR-005,MARKET-WE-001,9.02,USD,9.02,each,West,2025-11-09,,0.94,csv_import,True
HAR-0055,VENDOR-005,MARKET-NE-001,16.31,USD,16.31,each,Northeast,2025-11-21,,0.81,manual,True
HAR-0055,VENDOR-003,MARKET-NE-001,12.8,USD,12.8,each,Northeast,2025-11-23,,0.88,manual,True
HAR-0056,VENDOR-002,MARKET-NE-001,16.96,USD,16.96,each,Northeast,2025-11-17,,0.85,api,False
HAR-0056,VENDOR-004,MARKET-NE-001,16.99,USD,16.99,each,Northeast,2025-11-10,,0.9,manual,False
HAR-0056,VENDOR-004,MARKET-WE-001,16.54,USD,16.54,each,West,2025-11-22,,0.95,manual,True
HAR-0056,VENDOR-003,MARKET-NE-001,18.23,USD,18.23,each,Northeast,2025-11-14,,0.82,api,True
HAR-0057,VENDOR-005,MARKET-NE-001,21.84,USD,21.84,each,Northeast,2025-11-06,,0.94,csv_import,True
HAR-0057,VENDOR-005,MARKET-WE-001,15.09,USD,15.09,each,West,2025-10-29,,0.93,api,True
HAR-0057,VENDOR-002,MARKET-SE-001,18.39,USD,18.39,each,Southeast,2025-11-17,,0.98,csv_import,True
HAR-0057,VENDOR-002,MARKET-WE-001,17.05,USD,17.05,each,West,2025-11-11,,0.87,manual,False
HAR-0057,VENDOR-002,MARKET-NE-001,15.97,USD,15.97,each,Northeast,2025-11-23,,0.87,csv_import,True
HAR-0057,VENDOR-003,MARKET-SE-001,15.59,USD,15.59,each,Southeast,2025-11-22,,0.83,csv_import,True
HAR-0057,VENDOR-003,MARKET-WE-001,22.16,USD,22.16,each,West,2025-11-13,,0.78,api,True
HAR-0057,VENDOR-003,MARKET-NE-001,20.13,USD,20.13,each,Northeast,2025-11-20,,0.81,csv_import,True
HAR-0057,VENDOR-001,MARKET-WE-001,18.41,USD,18.41,each,West,2025-11-07,,0.77,manual,True
HAR-0057,VENDOR-001,MARKET-NE-001,15.77,USD,15.77,each,Northeast,2025-11-03,,0.86,csv_import,False
HAR-0057,VENDOR-004,MARKET-SE-001,13.9,USD,13.9,each,Southeast,2025-11-21,,0.81,csv_import,False
HAR-0057,VENDOR-004,MARKET-NE-001,13.59,USD,13.59,each,Northeast,2025-11-17,,0.84,api,False
HAR-0057,VENDOR-004,MARKET-WE-001,12.74,USD,12.74,each,West,2025-11-13,,0.9,manual,True
HAR-0058,VENDOR-003,MARKET-NE-001,19.25,USD,19.25,each,Northeast,2025-11-02,,0.76,csv_import,True
HAR-0058,VENDOR-003,MARKET-SE-001,16.79,USD,16.79,each,Southeast,2025-11-10,,0.96,api,True
HAR-0058,VENDOR-005,MARKET-WE-001,18.73,USD,18.73,each,West,2025-10-29,,0.75,api,True
HAR-0058,VENDOR-002,MARKET-SE-001,15.76,USD,15.76,each,Southeast,2025-11-03,,0.88,api,False
HAR-0058,VENDOR-004,MARKET-SE-001,15.77,USD,15.77,each,Southeast,2025-11-20,,0.93,csv_import,True
HAR-0058,VENDOR-004,MARKET-WE-001,15.84,USD,15.84,each,West,2025-11-02,,0.99,manual,False
HAR-0058,VENDOR-004,MARKET-NE-001,14.73,USD,14.73,each,Northeast,2025-11-05,,0.88,csv_import,False
